fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720806,Pablo González,UTC,2021-09-25T16:30:00+00:00,1632587400,1632587400,1632591000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,0,1,0,2,0,,,,
720804,Jesús Gil,UTC,2021-09-25T19:00:00+00:00,1632596400,1632596400,1632600000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
720803,Miguel Ortiz,UTC,2021-09-26T12:00:00+00:00,1632657600,1632657600,1632661200,1484,Iberostar Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,2,3,2,1,2,3,,,,
720800,Isidro Díaz de Mera,UTC,2021-09-26T14:15:00+00:00,1632665700,1632665700,1632669300,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,3,0,2,0,3,0,,,,
720805,Adrián Cordero,UTC,2021-09-26T16:30:00+00:00,1632673800,1632673800,1632677400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,1,0,0,0,1,0,,,,
720808,Ricardo De Burgos,UTC,2021-09-26T16:30:00+00:00,1632673800,1632673800,1632677400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,1,2,1,3,1,,,,
720801,Santiago Jaime,UTC,2021-09-26T19:00:00+00:00,1632682800,1632682800,1632686400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,0,1,0,2,0,,,,
720802,César Soto,UTC,2021-09-27T19:00:00+00:00,1632769200,1632769200,1632772800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
720809,Carlos del Cerro,UTC,2021-10-01T19:00:00+00:00,1633114800,1633114800,1633118400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,1,0,1,0,,,,
720816,Mario Melero,UTC,2021-10-02T12:00:00+00:00,1633176000,1633176000,1633179600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
720811,Alejandro Muñiz,UTC,2021-10-02T14:15:00+00:00,1633184100,1633184100,1633187700,1484,Iberostar Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,1,0,0,0,1,0,,,,
720813,Valentín Pizarro,UTC,2021-10-02T16:30:00+00:00,1633192200,1633192200,1633195800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,0,0,0,0,0,0,,,,
720810,César Soto,UTC,2021-10-02T19:00:00+00:00,1633201200,1633201200,1633204800,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,2,0,2,0,2,0,,,,
720818,José Munuera,UTC,2021-10-03T12:00:00+00:00,1633262400,1633262400,1633266000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,797,Elche,https://media.api-sports.io/football/teams/797.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
720815,Guillermo Cuadra,UTC,2021-10-03T14:15:00+00:00,1633270500,1633270500,1633274100,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,2,1,1,0,2,1,,,,
720817,José Sánchez,UTC,2021-10-03T16:30:00+00:00,1633278600,1633278600,1633282200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,0,1,0,2,0,,,,
720812,Jorge Figueroa,UTC,2021-10-03T16:30:00+00:00,1633278600,1633278600,1633282200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,1,0,1,1,,,,
720814,Javier Alberola,UTC,2021-10-03T19:00:00+00:00,1633287600,1633287600,1633291200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 8,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,1,0,1,0,,,,
720824,Mario Melero,UTC,2021-10-16T16:30:00+00:00,1634401800,1634401800,1634405400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
720826,Pablo González,UTC,2021-10-16T19:00:00+00:00,1634410800,1634410800,1634414400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
720827,Santiago Jaime,UTC,2021-10-17T12:00:00+00:00,1634472000,1634472000,1634475600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,1,2,1,,,,
720821,Ricardo De Burgos,UTC,2021-10-17T14:15:00+00:00,1634480100,1634480100,1634483700,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,,,
720828,Adrián Cordero,UTC,2021-10-17T16:30:00+00:00,1634488200,1634488200,1634491800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,1,2,0,1,1,2,,,,
720820,Jesús Gil,UTC,2021-10-17T19:00:00+00:00,1634497200,1634497200,1634500800,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,3,1,2,1,3,1,,,,
720819,Miguel Ortiz,UTC,2021-10-18T17:00:00+00:00,1634576400,1634576400,1634580000,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,1,0,0,0,1,,,,
720823,Antonio Mateu,UTC,2021-10-18T19:00:00+00:00,1634583600,1634583600,1634587200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 9,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,,,
720835,Alejandro Muñiz,UTC,2021-10-22T19:00:00+00:00,1634929200,1634929200,1634932800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,1,1,1,0,1,1,,,,
720837,Carlos del Cerro,UTC,2021-10-23T12:00:00+00:00,1634990400,1634990400,1634994000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,2,2,0,2,2,2,,,,
720834,Javier Alberola,UTC,2021-10-23T14:15:00+00:00,1634998500,1634998500,1635002100,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,0,2,0,1,0,2,,,,
720838,Jorge Figueroa,UTC,2021-10-23T16:30:00+00:00,1635006600,1635006600,1635010200,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,1,0,2,2,,,,
720829,Guillermo Cuadra,UTC,2021-10-23T19:00:00+00:00,1635015600,1635015600,1635019200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,1,1,1,2,1,,,,
720836,Valentín Pizarro,UTC,2021-10-24T12:00:00+00:00,1635076800,1635076800,1635080400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,5,3,3,1,5,3,,,,
720831,José Sánchez,UTC,2021-10-24T14:15:00+00:00,1635084900,1635084900,1635088500,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,1,1,2,,,,
720832,Ricardo De Burgos,UTC,2021-10-24T16:30:00+00:00,1635093000,1635093000,1635096600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,2,2,1,3,2,,,,
720830,José Munuera,UTC,2021-10-24T19:00:00+00:00,1635102000,1635102000,1635105600,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,2,2,0,1,2,2,,,,
720833,Juan Martínez,UTC,2021-10-25T19:00:00+00:00,1635188400,1635188400,1635192000,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 10,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,3,0,0,0,3,,,,
720839,Jesús Gil,UTC,2021-10-26T17:00:00+00:00,1635267600,1635267600,1635271200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,1,0,0,0,1,0,,,,
720844,Miguel Ortiz,UTC,2021-10-26T19:00:00+00:00,1635274800,1635274800,1635278400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,1,0,1,1,,,,
720848,Alejandro Hernández,UTC,2021-10-26T19:30:00+00:00,1635276600,1635276600,1635280200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,3,3,1,2,3,3,,,,
720847,Antonio Mateu,UTC,2021-10-27T17:00:00+00:00,1635354000,1635354000,1635357600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,1,0,1,0,1,0,,,,
720842,Santiago Jaime,UTC,2021-10-27T17:00:00+00:00,1635354000,1635354000,1635357600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
720840,Isidro Díaz de Mera,UTC,2021-10-27T18:00:00+00:00,1635357600,1635357600,1635361200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,4,1,2,1,4,1,,,,
720846,César Soto,UTC,2021-10-27T19:30:00+00:00,1635363000,1635363000,1635366600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,0,0,0,0,0,0,,,,
720841,Mario Melero,UTC,2021-10-28T17:00:00+00:00,1635440400,1635440400,1635444000,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,,,
720843,Adrián Cordero,UTC,2021-10-28T18:00:00+00:00,1635444000,1635444000,1635447600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,0,1,1,1,,,,
720845,Pablo González,UTC,2021-10-28T19:30:00+00:00,1635449400,1635449400,1635453000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 11,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,2,2,1,1,2,2,,,,
720858,Ricardo De Burgos,UTC,2021-10-30T12:00:00+00:00,1635595200,1635595200,1635598800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,1,1,2,,,,
720855,Carlos del Cerro,UTC,2021-10-30T14:15:00+00:00,1635603300,1635603300,1635606900,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,1,0,2,0,,,,
720856,José Munuera,UTC,2021-10-30T16:30:00+00:00,1635611400,1635611400,1635615000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,0,1,0,2,0,,,,
720850,Jorge Figueroa,UTC,2021-10-30T19:00:00+00:00,1635620400,1635620400,1635624000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,1,1,0,0,1,1,,,,
720852,Valentín Pizarro,UTC,2021-10-31T13:00:00+00:00,1635685200,1635685200,1635688800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,0,1,1,1,,,,
720849,Javier Alberola,UTC,2021-10-31T15:15:00+00:00,1635693300,1635693300,1635696900,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,3,0,1,0,3,0,,,,
720851,Alejandro Muñiz,UTC,2021-10-31T17:30:00+00:00,1635701400,1635701400,1635705000,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,1,1,2,1,,,,
720854,Juan Martínez,UTC,2021-10-31T20:00:00+00:00,1635710400,1635710400,1635714000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,,,
720857,Adrián Cordero,UTC,2021-11-01T17:30:00+00:00,1635787800,1635787800,1635791400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,0,0,0,0,0,0,,,,
720853,José Sánchez,UTC,2021-11-01T20:00:00+00:00,1635796800,1635796800,1635800400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 12,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,0,3,0,2,0,3,,,,
720860,Santiago Jaime,UTC,2021-11-05T20:00:00+00:00,1636142400,1636142400,1636146000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,1,0,1,,,,
720864,Isidro Díaz de Mera,UTC,2021-11-06T13:00:00+00:00,1636203600,1636203600,1636207200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,2,0,2,0,,,,
720862,Alejandro Hernández,UTC,2021-11-06T15:15:00+00:00,1636211700,1636211700,1636215300,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,3,3,0,3,3,3,,,,
720859,Adrián Cordero,UTC,2021-11-06T17:30:00+00:00,1636219800,1636219800,1636223400,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,2,1,0,1,2,1,,,,
720866,Pablo González,UTC,2021-11-06T20:00:00+00:00,1636228800,1636228800,1636232400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 13,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,2,0,2,1,,,,
