fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
877993,José Munuera,UTC,2022-09-18T19:00:00+00:00,1663527600,1663527600,1663531200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,2,1,2,,,,
878011,Juan Pulido,UTC,2022-09-30T19:00:00+00:00,1664564400,1664564400,1664568000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,4,0,2,0,4,0,,,,
878003,Javier Iglesias,UTC,2022-10-01T12:00:00+00:00,1664625600,1664625600,1664629200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
878002,Alejandro Muñiz,UTC,2022-10-01T14:15:00+00:00,1664633700,1664633700,1664637300,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,2,3,2,2,2,3,,,,
878006,Ricardo De Burgos,UTC,2022-10-01T16:30:00+00:00,1664641800,1664641800,1664645400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,2,0,1,0,2,,,,
878007,Jesús Gil,UTC,2022-10-01T19:00:00+00:00,1664650800,1664650800,1664654400,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
878004,Valentín Pizarro,UTC,2022-10-02T12:00:00+00:00,1664712000,1664712000,1664715600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,2,2,0,0,2,2,,,,
878008,César Soto,UTC,2022-10-02T14:15:00+00:00,1664720100,1664720100,1664723700,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,1,0,1,0,1,0,,,,
878005,Mario Melero,UTC,2022-10-02T16:30:00+00:00,1664728200,1664728200,1664731800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,3,5,2,2,3,5,,,,
878010,Guillermo Cuadra,UTC,2022-10-02T19:00:00+00:00,1664737200,1664737200,1664740800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,1,0,1,1,,,,
878009,Jorge Figueroa,UTC,2022-10-03T19:00:00+00:00,1664823600,1664823600,1664827200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 7,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,1,2,1,,,,
878017,Miguel Ortiz,UTC,2022-10-07T19:00:00+00:00,1665169200,1665169200,1665172800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,2,0,1,1,2,,,,
878019,Pablo González,UTC,2022-10-08T12:00:00+00:00,1665230400,1665230400,1665234000,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,1,3,0,3,1,,,,
878012,Juan Martínez,UTC,2022-10-08T14:15:00+00:00,1665238500,1665238500,1665242100,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,2,1,1,0,2,1,,,,
878020,Jesús Gil,UTC,2022-10-08T16:30:00+00:00,1665246600,1665246600,1665250200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,1,0,1,1,,,,
878015,Antonio Mateu,UTC,2022-10-08T19:00:00+00:00,1665255600,1665255600,1665259200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,1,0,1,,,,
878021,Carlos del Cerro,UTC,2022-10-09T12:00:00+00:00,1665316800,1665316800,1665320400,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
878016,Alejandro Hernández,UTC,2022-10-09T14:15:00+00:00,1665324900,1665324900,1665328500,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,1,0,2,2,,,,
878018,César Soto,UTC,2022-10-09T16:30:00+00:00,1665333000,1665333000,1665336600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,1,0,1,0,,,,
878013,José Munuera,UTC,2022-10-09T19:00:00+00:00,1665342000,1665342000,1665345600,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,1,0,1,0,,,,
878014,Valentín Pizarro,UTC,2022-10-10T19:00:00+00:00,1665428400,1665428400,1665432000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 8,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,1,0,1,1,,,,
878028,Mario Melero,UTC,2022-10-14T19:00:00+00:00,1665774000,1665774000,1665777600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
878029,Ricardo De Burgos,UTC,2022-10-15T12:00:00+00:00,1665835200,1665835200,1665838800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,547,Girona,https://media.api-sports.io/football/teams/547.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,0,1,1,,,,
878027,Juan Pulido,UTC,2022-10-15T14:15:00+00:00,1665843300,1665843300,1665846900,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,2,2,2,1,2,2,,,,
878024,Javier Iglesias,UTC,2022-10-15T16:30:00+00:00,1665851400,1665851400,1665855000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,1,0,0,0,1,,,,
878022,Jorge Figueroa,UTC,2022-10-15T19:00:00+00:00,1665860400,1665860400,1665864000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
878023,Guillermo Cuadra,UTC,2022-10-16T12:00:00+00:00,1665921600,1665921600,1665925200,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,1,1,1,2,,,,
878026,José Sánchez,UTC,2022-10-16T14:15:00+00:00,1665929700,1665929700,1665933300,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,3,1,2,0,3,1,,,,
878025,Antonio Mateu,UTC,2022-10-16T16:30:00+00:00,1665937800,1665937800,1665941400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,1,0,0,0,1,0,,,,
878031,Alejandro Muñiz,UTC,2022-10-16T19:00:00+00:00,1665946800,1665946800,1665950400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,1,1,0,3,1,,,,
878030,Pablo González,UTC,2022-10-17T19:00:00+00:00,1666033200,1666033200,1666036800,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 9,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,1,0,2,0,,,,
878035,César Soto,UTC,2022-10-18T17:00:00+00:00,1666112400,1666112400,1666116000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,0,1,1,1,,,,
878037,José Munuera,UTC,2022-10-18T18:00:00+00:00,1666116000,1666116000,1666119600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,2,2,1,1,2,2,,,,
878032,Javier Iglesias,UTC,2022-10-18T19:00:00+00:00,1666119600,1666119600,1666123200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,1,1,1,0,1,1,,,,
878039,Valentín Pizarro,UTC,2022-10-19T17:00:00+00:00,1666198800,1666198800,1666202400,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,4,1,1,1,4,1,,,,
878038,Antonio Mateu,UTC,2022-10-19T17:00:00+00:00,1666198800,1666198800,1666202400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
878040,Miguel Ortiz,UTC,2022-10-19T18:00:00+00:00,1666202400,1666202400,1666206000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,1,0,1,0,,,,
878034,Jesús Gil,UTC,2022-10-19T19:00:00+00:00,1666206000,1666206000,1666209600,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,3,0,1,0,3,,,,
878036,Guillermo Cuadra,UTC,2022-10-20T17:00:00+00:00,1666285200,1666285200,1666288800,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,3,2,3,0,3,2,,,,
878041,Mario Melero,UTC,2022-10-20T18:00:00+00:00,1666288800,1666288800,1666292400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,1,0,0,0,1,0,,,,
878033,Carlos del Cerro,UTC,2022-10-20T19:00:00+00:00,1666292400,1666292400,1666296000,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 10,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,0,3,0,3,0,,,,
878049,Alejandro Muñiz,UTC,2022-10-22T12:00:00+00:00,1666440000,1666440000,1666443600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,5,1,2,0,5,1,,,,
878050,Jorge Figueroa,UTC,2022-10-22T14:15:00+00:00,1666448100,1666448100,1666451700,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,1,0,1,0,1,0,,,,
878048,José Sánchez,UTC,2022-10-22T16:30:00+00:00,1666456200,1666456200,1666459800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,1,2,0,0,1,2,,,,
878043,Alejandro Hernández,UTC,2022-10-22T19:00:00+00:00,1666465200,1666465200,1666468800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,3,1,1,0,3,1,,,,
878047,José Munuera,UTC,2022-10-23T12:00:00+00:00,1666526400,1666526400,1666530000,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,797,Elche,https://media.api-sports.io/football/teams/797.png,,2,2,1,1,2,2,,,,
878046,Jesús Gil,UTC,2022-10-23T14:15:00+00:00,1666534500,1666534500,1666538100,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,0,0,1,2,,,,
878051,Ricardo De Burgos,UTC,2022-10-23T16:30:00+00:00,1666542600,1666542600,1666546200,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,0,1,2,1,,,,
878044,Juan Pulido,UTC,2022-10-23T16:30:00+00:00,1666542600,1666542600,1666546200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,547,Girona,https://media.api-sports.io/football/teams/547.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,1,1,1,1,,,,
878045,Juan Martínez,UTC,2022-10-23T19:00:00+00:00,1666551600,1666551600,1666555200,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,4,0,3,0,4,0,,,,
878042,Pablo González,UTC,2022-10-24T19:00:00+00:00,1666638000,1666638000,1666641600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 11,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,0,1,1,1,,,,
878059,Isidro Díaz de Mera,UTC,2022-10-28T19:00:00+00:00,1666983600,1666983600,1666987200,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,1,1,0,0,1,1,,,,
878055,Carlos del Cerro,UTC,2022-10-29T12:00:00+00:00,1667044800,1667044800,1667048400,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,1,0,1,3,1,,,,
878056,José Sánchez,UTC,2022-10-29T14:15:00+00:00,1667052900,1667052900,1667056500,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,3,2,1,0,3,2,,,,
878060,Antonio Mateu,UTC,2022-10-29T16:30:00+00:00,1667061000,1667061000,1667064600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,0,0,1,,,,
878057,Ricardo De Burgos,UTC,2022-10-29T19:00:00+00:00,1667070000,1667070000,1667073600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,0,0,1,,,,
878054,Guillermo Cuadra,UTC,2022-10-30T13:00:00+00:00,1667134800,1667134800,1667138400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,0,2,0,2,0,,,,
878061,Mario Melero,UTC,2022-10-30T15:15:00+00:00,1667142900,1667142900,1667146500,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,0,0,1,1,,,,
878052,Miguel Ortiz,UTC,2022-10-30T17:30:00+00:00,1667151000,1667151000,1667154600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,,,
878058,Javier Iglesias,UTC,2022-10-30T20:00:00+00:00,1667160000,1667160000,1667163600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,0,2,0,0,0,2,,,,
878053,César Soto,UTC,2022-10-31T20:00:00+00:00,1667246400,1667246400,1667250000,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 12,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,0,1,0,0,0,1,,,,
