Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2022-01-03 17:30:00,39,2021.0,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,Dean,A,1.0,0-1,Manchester United FC,1.8,0.8,2.6,1.4,1.6,2.0,1.8,1.8,1.4,Wolverhampton Wanderers FC,0.2,0.4,1.0,1.0,0.4,0.6,0.8,2.0,1.0,1.6,0.9999999999999999,0.4,1.2,1.6,0.8,1,0
2022-01-11 19:45:00,39,2021.0,Southampton FC,Brentford FC,4.0,1.0,2.0,1.0,Attwell,H,5.0,4-1,Southampton FC,1.4,1.8,1.2,1.4,0.8,1.2,2.2,1.4,0.8,Brentford FC,1.2,1.4,1.4,1.0,1.2,1.2,2.4,1.2,0.4,0.19999999999999996,0.19999999999999996,0.40000000000000013,-1.2,-0.19999999999999996,0.9999999999999999,1,1
2022-01-12 19:45:00,39,2021.0,West Ham United FC,Norwich FC,2.0,0.0,1.0,0.0,Hooper,H,2.0,2-0,West Ham United FC,1.8,1.6,1.4,2.0,1.0,1.6,1.2,2.0,0.8,Norwich FC,0.0,2.8,0.0,0.6,0.6,1.2,3.0,0.8,0.8,1.8,1.4,-1.1999999999999997,-1.4,1.4,1.2,1,2
2022-01-14 20:00:00,39,2021.0,Brighton & Hove Albion FC,Crystal Palace FC,1.0,1.0,0.0,0.0,Jones,D,2.0,1-1,Brighton & Hove Albion FC,1.4,1.0,1.6,0.8,1.0,1.2,1.4,1.0,0.8,Crystal Palace FC,2.0,1.8,1.4,2.2,1.0,1.0,1.6,2.0,0.8,-0.6000000000000001,-0.19999999999999996,-0.8,-0.40000000000000013,0.20000000000000018,0.19999999999999996,1,4
2022-01-15 12:30:00,39,2021.0,Manchester City FC,Chelsea FC,1.0,0.0,0.0,0.0,Pawson,H,1.0,1-0,Manchester City FC,4.0,0.8,3.0,3.8,2.4,0.8,0.4,3.0,3.0,Chelsea FC,1.4,1.0,1.4,1.4,2.0,1.2,1.0,1.4,2.0,2.6,1.7999999999999998,-0.19999999999999996,-0.19999999999999996,1.6,1.0,1,5
2022-01-15 15:00:00,39,2021.0,Newcastle United FC,Watford FC,1.0,1.0,0.0,0.0,Tierney,D,2.0,1-1,Newcastle United FC,0.6,2.4,0.8,1.2,0.6,1.8,2.0,1.2,0.4,Watford FC,0.8,2.4,0.0,1.4,1.6,2.2,2.0,0.6,0.6,-0.20000000000000007,-0.40000000000000013,0.0,-0.19999999999999996,0.8,0.6,1,5
2022-01-15 15:00:00,39,2021.0,Wolverhampton Wanderers FC,Southampton FC,3.0,1.0,1.0,0.0,Salisbury,H,4.0,3-1,Wolverhampton Wanderers FC,0.4,0.4,1.4,0.6,0.4,0.4,0.8,1.6,1.0,Southampton FC,2.0,1.8,1.6,1.4,1.2,1.2,2.6,1.4,0.8,-1.6,-0.6,-1.4,-2.2,-0.20000000000000018,0.8,1,5
2022-01-15 15:00:00,39,2021.0,Norwich FC,Everton FC,2.0,1.0,2.0,0.0,Madley,H,3.0,2-1,Norwich FC,0.0,2.6,0.0,0.4,0.6,1.8,3.0,0.8,0.8,Everton FC,1.4,2.4,0.8,1.0,0.6,2.2,2.0,0.8,0.2,-1.4,-0.19999999999999996,0.20000000000000018,-0.19999999999999996,-0.8,0.6000000000000001,1,5
2022-01-15 17:30:00,39,2021.0,Aston Villa FC,Manchester United FC,2.0,2.0,0.0,1.0,Coote,D,4.0,2-2,Aston Villa FC,1.2,1.4,1.2,1.4,1.0,2.0,1.2,1.2,1.2,Manchester United FC,1.2,0.6,2.0,1.4,1.4,2.0,1.2,1.8,1.6,0.0,0.0,0.7999999999999999,0.8,-0.8,-0.40000000000000013,1,5
2022-01-16 14:00:00,39,2021.0,Liverpool FC,Brentford FC,3.0,0.0,1.0,0.0,Moss,H,3.0,3-0,Liverpool FC,1.6,1.2,1.6,2.8,1.8,0.6,1.4,2.6,1.4,Brentford FC,1.0,1.8,1.2,1.0,1.2,1.2,2.6,1.2,0.4,0.6000000000000001,1.5999999999999999,-0.6000000000000001,-2.0,0.40000000000000013,2.2,1,6
2022-01-16 14:00:00,39,2021.0,West Ham United FC,Leeds United FC,2.0,3.0,1.0,2.0,Dean,A,5.0,2-3,West Ham United FC,2.2,1.6,1.8,2.2,1.0,1.6,1.2,2.0,0.8,Leeds United FC,1.6,3.4,0.8,1.2,1.0,1.6,2.6,1.2,0.8,0.6000000000000001,1.2000000000000002,-1.7999999999999998,-1.0,1.0,1.2,1,6
2022-01-18 20:00:00,39,2021.0,Brighton & Hove Albion FC,Chelsea FC,1.0,1.0,0.0,1.0,Friend,D,2.0,1-1,Brighton & Hove Albion FC,1.4,1.0,1.6,0.8,1.0,0.6,1.4,1.2,0.8,Chelsea FC,1.2,1.0,1.2,1.4,1.4,1.2,1.2,1.4,1.4,0.19999999999999996,-0.5999999999999999,0.0,-0.6,0.40000000000000013,-0.19999999999999996,1,1
2022-01-19 19:30:00,39,2021.0,Leicester,Tottenham Hotspur FC,2.0,3.0,1.0,1.0,Moss,A,5.0,2-3,Leicester,2.2,2.0,1.4,1.8,1.6,1.4,1.6,1.8,1.2,Tottenham Hotspur FC,2.0,0.6,2.2,1.8,1.0,1.2,0.8,2.0,1.6,0.20000000000000018,0.8,1.4,0.5999999999999999,-0.8000000000000003,0.19999999999999996,1,2
2022-01-19 20:00:00,39,2021.0,Brentford FC,Manchester United FC,1.0,3.0,0.0,0.0,Marriner,A,4.0,1-3,Brentford FC,0.6,2.2,0.6,1.2,1.2,1.0,2.6,1.8,0.4,Manchester United FC,1.4,1.0,1.6,1.4,1.2,2.0,1.6,1.8,1.2,-0.7999999999999999,0.0,1.2000000000000002,-0.6000000000000001,-1.0,0.6000000000000001,1,2
2022-01-21 20:00:00,39,2021.0,Watford FC,Norwich FC,0.0,3.0,0.0,0.0,Dean,A,3.0,0-3,Watford FC,0.8,2.2,0.2,1.4,1.6,2.2,2.0,0.6,0.6,Norwich FC,0.4,2.6,0.6,0.4,0.6,1.8,2.0,0.8,0.8,0.4,0.7999999999999999,-0.3999999999999999,0.20000000000000018,-0.39999999999999997,-0.20000000000000007,1,4
2022-01-22 12:30:00,39,2021.0,Everton FC,Aston Villa FC,0.0,1.0,0.0,1.0,Pawson,A,1.0,0-1,Everton FC,1.4,2.0,0.8,1.4,0.6,2.6,2.0,0.8,0.2,Aston Villa FC,1.2,1.6,0.8,1.4,1.0,2.0,1.0,1.2,1.2,0.19999999999999996,0.3999999999999999,0.3999999999999999,1.6,0.0,-0.3999999999999999,1,5
2022-01-22 15:00:00,39,2021.0,Leeds United FC,Newcastle United FC,0.0,1.0,0.0,0.0,Kavanagh,A,1.0,0-1,Leeds United FC,1.8,3.4,1.2,1.6,1.0,1.6,2.6,1.6,0.8,Newcastle United FC,0.6,2.6,0.4,1.2,0.6,1.8,2.2,1.2,0.4,1.2000000000000002,1.0,0.7999999999999998,-0.6000000000000001,0.7999999999999999,1.2000000000000002,1,5
2022-01-22 15:00:00,39,2021.0,Brentford FC,Wolverhampton Wanderers FC,1.0,2.0,0.0,0.0,Bankes,A,3.0,1-2,Brentford FC,0.8,2.4,0.6,1.2,1.2,1.2,2.6,1.8,0.4,Wolverhampton Wanderers FC,1.0,0.4,2.0,0.6,0.4,0.4,0.6,1.6,1.4,-0.19999999999999996,0.7999999999999999,2.0,0.6,-1.4,0.40000000000000013,1,5
2022-01-22 15:00:00,39,2021.0,Manchester United FC,West Ham United FC,1.0,0.0,0.0,0.0,Moss,H,1.0,1-0,Manchester United FC,1.8,1.2,1.6,1.4,1.2,1.2,1.6,1.8,1.2,West Ham United FC,2.6,1.8,1.8,2.2,1.6,1.6,1.4,2.0,1.4,-0.8,-0.20000000000000018,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,0.40000000000000013,1,5
2022-01-22 17:30:00,39,2021.0,Southampton FC,Manchester City FC,1.0,1.0,1.0,0.0,Hooper,D,2.0,1-1,Southampton FC,2.2,1.8,1.6,1.8,1.2,1.0,2.6,1.8,0.8,Manchester City FC,2.8,0.8,3.0,3.8,2.4,0.8,0.6,3.0,3.0,-0.5999999999999996,-0.5999999999999999,1.0,0.4,-1.4,-1.2,1,5
2022-01-23 14:00:00,39,2021.0,Leicester,Brighton & Hove Albion FC,1.0,1.0,0.0,0.0,Atkinson,D,2.0,1-1,Leicester,2.2,2.2,1.2,2.2,1.6,1.6,1.6,1.8,1.2,Brighton & Hove Albion FC,1.6,1.0,1.8,0.8,1.2,0.6,1.4,1.2,1.2,0.6000000000000001,1.0000000000000002,1.2000000000000002,0.20000000000000018,-0.6000000000000001,0.6000000000000001,1,6
2022-01-23 14:00:00,39,2021.0,Crystal Palace FC,Liverpool FC,1.0,3.0,0.0,2.0,Friend,A,4.0,1-3,Crystal Palace FC,1.6,1.8,1.0,2.2,1.0,1.6,1.6,1.4,0.8,Liverpool FC,2.0,1.2,1.6,2.8,1.8,0.6,1.2,2.6,1.6,-0.3999999999999999,0.40000000000000013,0.6000000000000001,0.40000000000000013,-0.6000000000000001,-0.20000000000000018,1,6
2022-01-23 14:00:00,39,2021.0,Arsenal FC,Burnley FC,0.0,0.0,0.0,0.0,Coote,D,0.0,0-0,Arsenal FC,3.0,0.6,2.4,1.8,1.8,0.4,2.0,2.4,1.2,Burnley FC,0.4,1.4,0.4,1.4,0.6,1.2,1.6,1.2,0.4,2.6,1.2000000000000002,-0.7999999999999999,-1.2000000000000002,2.0,2.0,1,6
2022-01-23 16:30:00,39,2021.0,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,0.0,0.0,Tierney,H,2.0,2-0,Chelsea FC,1.4,1.2,1.2,1.6,1.4,1.4,1.2,1.4,1.4,Tottenham Hotspur FC,2.0,1.0,2.2,1.8,1.0,1.2,0.8,2.0,1.6,-0.6000000000000001,0.6000000000000001,0.19999999999999996,0.5999999999999999,-1.0000000000000002,-0.20000000000000018,1,6
2022-02-05 18:00:00,39,2021.0,Burnley FC,Watford FC,0.0,0.0,0.0,0.0,Pawson,D,0.0,0-0,Burnley FC,0.4,1.4,0.4,1.2,0.6,1.0,1.6,1.2,0.4,Watford FC,0.6,2.2,0.2,1.4,1.8,2.2,2.0,0.6,0.8,-0.19999999999999996,-0.6000000000000001,-0.8000000000000003,-1.0,0.2,0.3999999999999999,2,5
2022-02-08 19:45:00,39,2021.0,Newcastle United FC,Everton FC,3.0,1.0,1.0,1.0,Taylor,H,4.0,3-1,Newcastle United FC,0.8,1.8,1.0,0.8,0.6,1.4,2.2,1.2,0.4,Everton FC,1.0,2.0,0.2,1.4,0.6,2.6,2.0,0.8,0.2,-0.19999999999999996,0.20000000000000007,-0.19999999999999996,-0.6000000000000001,0.8,1.0,2,1
2022-02-08 19:45:00,39,2021.0,West Ham United FC,Watford FC,1.0,0.0,0.0,0.0,Atkinson,H,1.0,1-0,West Ham United FC,2.2,1.4,1.8,2.0,1.6,1.8,1.4,1.4,1.4,Watford FC,0.4,1.8,0.4,1.4,0.8,2.2,1.6,0.6,0.4,1.8000000000000003,1.2,-0.40000000000000013,0.19999999999999996,1.4,0.9999999999999999,2,1
2022-02-08 20:00:00,39,2021.0,Burnley FC,Manchester United FC,1.0,1.0,0.0,1.0,Dean,D,2.0,1-1,Burnley FC,0.4,1.2,0.6,1.2,0.6,0.8,1.6,1.4,0.4,Manchester United FC,1.8,1.0,2.0,1.4,1.6,1.2,1.0,1.8,1.8,-1.4,-0.40000000000000013,0.19999999999999996,-0.19999999999999996,-1.4,-0.40000000000000013,2,1
2022-02-09 19:45:00,39,2021.0,Norwich FC,Crystal Palace FC,1.0,1.0,1.0,0.0,Tierney,D,2.0,1-1,Norwich FC,1.0,2.2,1.2,0.4,0.6,1.8,2.0,0.8,0.8,Crystal Palace FC,1.4,2.0,0.8,2.2,0.8,1.6,1.8,1.4,0.4,-0.3999999999999999,-0.4,0.20000000000000018,0.0,0.3999999999999999,0.4,2,2
2022-02-09 19:45:00,39,2021.0,Manchester City FC,Brentford FC,2.0,0.0,1.0,0.0,England,H,2.0,2-0,Manchester City FC,2.2,1.0,2.6,3.4,2.4,0.8,0.6,3.0,3.0,Brentford FC,1.0,2.6,0.6,1.2,0.6,1.2,2.6,1.8,0.2,1.2000000000000002,2.8,-1.6,-1.8,2.0,2.8,2,2
2022-02-09 19:45:00,39,2021.0,Tottenham Hotspur FC,Southampton FC,2.0,3.0,1.0,1.0,Coote,A,5.0,2-3,Tottenham Hotspur FC,1.6,1.0,2.0,2.4,1.0,0.6,0.8,2.6,1.6,Southampton FC,2.0,1.6,1.6,1.8,1.2,1.0,2.8,1.8,0.8,-0.3999999999999999,1.2,-0.6000000000000001,-2.1999999999999997,0.3999999999999999,1.8,2,2
2022-02-09 20:00:00,39,2021.0,Aston Villa FC,Leeds United FC,3.0,3.0,3.0,2.0,Gillett,D,6.0,3-3,Aston Villa FC,1.4,1.4,1.4,1.6,1.0,1.6,1.0,1.4,1.2,Leeds United FC,1.4,3.0,1.2,1.6,1.2,1.6,2.8,1.6,0.8,0.0,0.40000000000000013,-1.6,-1.1999999999999997,0.19999999999999996,0.5999999999999999,2,2
2022-02-10 19:45:00,39,2021.0,Liverpool FC,Leicester,2.0,0.0,1.0,0.0,Kavanagh,H,2.0,2-0,Liverpool FC,2.0,1.2,1.6,3.0,1.8,0.2,1.2,3.0,1.6,Leicester,2.2,2.0,1.4,2.2,1.8,1.6,2.4,1.8,1.0,-0.20000000000000018,1.2,-0.8,-2.1999999999999997,0.20000000000000018,2.0,2,3
2022-02-10 19:45:00,39,2021.0,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,0.0,1.0,Oliver,A,1.0,0-1,Wolverhampton Wanderers FC,1.4,0.4,2.6,0.8,0.4,0.4,0.6,1.6,1.4,Arsenal FC,2.4,0.6,2.0,1.8,2.4,0.4,2.0,2.4,1.2,-1.0,-1.5999999999999999,-0.19999999999999996,-1.6,0.6000000000000001,0.40000000000000013,2,3
2022-02-12 12:30:00,39,2021.0,Manchester United FC,Southampton FC,1.0,1.0,1.0,0.0,Attwell,D,2.0,1-1,Manchester United FC,1.4,1.0,1.6,1.6,1.6,0.8,1.0,2.4,1.8,Southampton FC,2.0,1.6,1.6,1.8,1.8,1.0,2.4,1.8,1.4,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,-1.5999999999999999,0.0,1.0,2,5
2022-02-12 15:00:00,39,2021.0,Everton FC,Leeds United FC,3.0,0.0,2.0,0.0,Scott,H,3.0,3-0,Everton FC,1.0,2.0,0.2,1.0,0.6,1.8,2.0,0.8,0.2,Leeds United FC,2.0,2.2,1.4,1.6,1.6,1.6,3.0,1.6,1.0,-1.0,-0.6000000000000001,-0.20000000000000018,-1.2,-1.2,-0.19999999999999996,2,5
2022-02-12 15:00:00,39,2021.0,Brentford FC,Crystal Palace FC,0.0,0.0,0.0,0.0,Hooper,D,0.0,0-0,Brentford FC,0.6,2.8,0.0,1.2,0.6,1.6,2.6,1.2,0.2,Crystal Palace FC,1.6,1.6,1.0,2.2,0.4,1.6,1.4,1.4,0.4,-1.0,0.7999999999999999,1.1999999999999997,0.20000000000000018,-1.0,0.7999999999999999,2,5
2022-02-12 15:00:00,39,2021.0,Watford FC,Brighton & Hove Albion FC,0.0,2.0,0.0,1.0,Moss,A,2.0,0-2,Watford FC,0.2,1.2,0.4,0.6,0.8,2.6,1.6,0.0,0.4,Brighton & Hove Albion FC,1.4,1.2,1.4,0.8,1.4,0.6,1.2,1.2,1.4,-1.2,-0.7999999999999999,0.0,1.4000000000000001,-0.9999999999999999,-1.4,2,5
2022-02-12 17:30:00,39,2021.0,Norwich FC,Manchester City FC,0.0,4.0,0.0,1.0,Marriner,A,4.0,0-4,Norwich FC,1.2,1.4,1.4,0.6,0.6,2.0,2.0,0.8,0.8,Manchester City FC,1.4,0.4,2.6,3.4,2.2,0.8,0.6,3.0,2.6,-0.19999999999999996,-1.6,0.9999999999999999,1.4,-1.2000000000000002,-1.8,2,5
2022-02-13 14:00:00,39,2021.0,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.0,2.0,0.0,2.0,Friend,A,2.0,0-2,Tottenham Hotspur FC,1.4,1.6,1.4,2.4,1.0,1.0,0.8,2.0,1.6,Wolverhampton Wanderers FC,1.2,0.6,2.0,0.8,0.8,0.4,0.4,1.6,2.0,0.19999999999999996,1.5999999999999999,1.0,0.6,-0.6000000000000001,0.0,2,6
2022-02-13 14:00:00,39,2021.0,Newcastle United FC,Aston Villa FC,1.0,0.0,1.0,0.0,Pawson,H,1.0,1-0,Newcastle United FC,1.2,1.4,1.6,1.2,0.6,1.4,2.2,1.6,0.4,Aston Villa FC,1.6,2.0,1.0,1.6,1.2,1.6,0.8,1.4,1.8,-0.40000000000000013,0.0,-0.6000000000000001,0.5999999999999999,0.6000000000000001,-0.19999999999999996,2,6
2022-02-13 14:00:00,39,2021.0,Burnley FC,Liverpool FC,0.0,1.0,0.0,1.0,Atkinson,A,1.0,0-1,Burnley FC,0.6,1.4,0.6,1.4,0.6,1.0,1.6,1.4,0.4,Liverpool FC,2.0,0.8,2.0,3.0,1.6,0.2,1.2,3.0,1.6,-1.4,-0.20000000000000018,0.5999999999999999,-0.19999999999999996,-1.4,-0.20000000000000018,2,6
2022-02-13 16:30:00,39,2021.0,Leicester,West Ham United FC,2.0,2.0,1.0,1.0,Oliver,D,4.0,2-2,Leicester,1.4,2.4,0.8,2.4,1.8,1.2,2.4,2.0,1.0,West Ham United FC,1.6,1.2,1.8,2.0,1.4,1.8,1.2,1.4,1.4,-0.20000000000000018,1.0,1.2,0.0,-1.0,0.6000000000000001,2,6
2022-02-15 20:15:00,39,2021.0,Manchester United FC,Brighton & Hove Albion FC,2.0,0.0,0.0,0.0,Bankes,H,2.0,2-0,Manchester United FC,1.6,1.0,1.8,1.2,1.6,0.6,1.0,2.0,1.8,Brighton & Hove Albion FC,1.6,1.0,1.8,0.8,1.6,0.6,1.0,1.2,1.8,0.0,-0.40000000000000013,0.0,-0.4,0.0,0.19999999999999996,2,1
2022-02-19 12:30:00,39,2021.0,West Ham United FC,Newcastle United FC,1.0,1.0,1.0,1.0,Kavanagh,D,2.0,1-1,West Ham United FC,1.4,1.2,1.4,2.0,1.4,1.6,1.2,1.8,1.4,Newcastle United FC,1.4,0.6,2.2,1.2,0.6,1.4,2.0,1.6,0.8,0.0,1.4,0.6,-0.3999999999999999,-0.8000000000000003,1.0,2,5
2022-02-19 15:00:00,39,2021.0,Aston Villa FC,Watford FC,0.0,1.0,0.0,0.0,Jones,A,1.0,0-1,Aston Villa FC,1.4,1.6,1.0,1.8,1.2,2.2,0.8,1.0,1.8,Watford FC,0.2,1.4,0.4,0.6,0.8,2.6,1.6,0.0,0.4,1.2,1.0,0.20000000000000018,0.6000000000000001,0.6,0.6,2,5
2022-02-19 15:00:00,39,2021.0,Liverpool FC,Norwich FC,3.0,1.0,0.0,0.0,Dean,H,4.0,3-1,Liverpool FC,2.2,0.6,2.6,2.6,1.6,0.2,1.2,3.0,1.6,Norwich FC,1.2,1.6,1.4,0.6,0.8,2.0,1.8,0.8,0.8,1.0000000000000002,1.8,-1.0,-1.6,1.2000000000000002,2.2,2,5
2022-02-19 15:00:00,39,2021.0,Arsenal FC,Brentford FC,2.0,1.0,0.0,0.0,Moss,H,3.0,2-1,Arsenal FC,2.2,0.6,2.0,1.6,2.4,0.4,2.0,2.0,1.2,Brentford FC,0.4,2.0,0.2,1.2,0.6,1.6,2.6,1.2,0.2,1.8000000000000003,1.0,-1.4,-2.2,1.8,1.8,2,5
2022-02-19 15:00:00,39,2021.0,Brighton & Hove Albion FC,Burnley FC,0.0,3.0,0.0,2.0,Friend,A,3.0,0-3,Brighton & Hove Albion FC,1.0,1.0,1.2,0.8,1.6,0.6,1.0,1.2,1.8,Burnley FC,0.4,1.0,0.6,1.4,0.4,1.0,1.4,1.4,0.4,0.6,0.4,0.0,-0.7999999999999999,0.6,0.7999999999999999,2,5
2022-02-19 15:00:00,39,2021.0,Crystal Palace FC,Chelsea FC,0.0,1.0,0.0,0.0,Coote,A,1.0,0-1,Crystal Palace FC,1.0,1.6,0.6,2.2,0.4,1.8,1.4,1.4,0.4,Chelsea FC,1.2,1.0,1.2,1.6,1.2,1.4,1.2,1.4,1.0,-0.19999999999999996,1.0000000000000002,0.6000000000000001,0.6000000000000001,-0.6,0.3999999999999999,2,5
2022-02-19 15:00:00,39,2021.0,Southampton FC,Everton FC,2.0,0.0,0.0,0.0,Madley,H,2.0,2-0,Southampton FC,2.0,1.6,1.6,1.8,1.8,1.2,2.4,1.4,1.4,Everton FC,1.4,1.8,0.6,1.0,0.8,1.8,2.0,0.8,0.2,0.6000000000000001,1.0,-0.19999999999999996,-0.8,1.0,1.2,2,5
2022-02-19 17:30:00,39,2021.0,Manchester City FC,Tottenham Hotspur FC,2.0,3.0,1.0,1.0,Taylor,A,5.0,2-3,Manchester City FC,2.0,0.4,2.6,3.4,2.2,0.6,0.6,3.0,2.6,Tottenham Hotspur FC,1.2,1.8,1.2,2.4,1.0,1.0,1.0,2.0,1.6,0.8,2.4,-1.4,-0.4,1.4000000000000001,1.4,2,5
2022-02-20 14:00:00,39,2021.0,Leeds United FC,Manchester United FC,2.0,4.0,0.0,2.0,Tierney,A,6.0,2-4,Leeds United FC,1.8,2.0,1.4,1.4,1.6,1.6,3.0,1.4,1.0,Manchester United FC,1.6,0.6,2.2,1.2,1.6,0.6,1.0,2.0,1.8,0.19999999999999996,-0.20000000000000018,1.4,0.6000000000000001,-0.8000000000000003,-0.40000000000000013,2,6
2022-02-20 16:30:00,39,2021.0,Wolverhampton Wanderers FC,Leicester,2.0,1.0,1.0,1.0,Pawson,H,3.0,2-1,Wolverhampton Wanderers FC,1.6,0.6,2.4,0.6,0.8,0.6,0.4,1.0,2.0,Leicester,1.2,1.6,1.0,2.4,1.4,1.2,2.6,2.0,0.4,0.40000000000000013,-0.7999999999999999,-1.0,-2.0,1.4,0.6,2,6
2022-02-23 19:30:00,39,2021.0,Watford FC,Crystal Palace FC,1.0,4.0,1.0,2.0,Marriner,A,5.0,1-4,Watford FC,0.2,1.2,0.8,0.4,0.8,2.6,1.6,0.0,0.4,Crystal Palace FC,0.6,1.2,0.6,2.2,0.4,1.8,1.2,1.4,0.6,-0.39999999999999997,0.0,0.0,1.4000000000000001,0.20000000000000007,-0.6,2,2
2022-02-23 19:30:00,39,2021.0,Burnley FC,Tottenham Hotspur FC,1.0,0.0,0.0,0.0,Scott,H,1.0,1-0,Burnley FC,0.8,0.4,1.2,0.8,0.4,1.0,1.4,0.8,0.4,Tottenham Hotspur FC,1.6,2.2,1.2,2.4,1.6,1.0,1.4,2.0,2.0,-0.8,-0.8,-1.8000000000000003,-0.3999999999999999,0.0,-1.2,2,2
2022-02-23 19:45:00,39,2021.0,Liverpool FC,Leeds United FC,6.0,0.0,3.0,0.0,Oliver,H,6.0,6-0,Liverpool FC,2.4,0.4,3.0,2.4,1.6,0.4,1.2,3.0,1.6,Leeds United FC,1.6,2.6,0.8,1.4,1.6,1.6,3.6,1.4,0.8,0.7999999999999998,0.7999999999999998,-2.2,-3.2,2.2,2.2,2,2
2022-02-24 19:45:00,39,2021.0,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,0.0,1.0,Atkinson,H,3.0,2-1,Arsenal FC,1.8,0.6,2.0,1.6,2.4,0.6,2.0,2.0,1.2,Wolverhampton Wanderers FC,1.8,0.8,2.4,0.6,1.2,0.6,0.4,1.0,2.4,0.0,0.40000000000000013,-0.20000000000000007,0.19999999999999996,-0.3999999999999999,-0.3999999999999999,2,3
2022-02-25 20:00:00,39,2021.0,Southampton FC,Norwich FC,2.0,0.0,1.0,0.0,Hooper,H,2.0,2-0,Southampton FC,1.6,1.4,1.6,1.8,1.8,0.8,2.4,1.8,1.4,Norwich FC,1.4,1.8,1.4,0.6,0.8,2.0,2.2,0.8,0.6,0.20000000000000018,1.0,-0.40000000000000013,-1.4000000000000001,0.20000000000000018,1.2000000000000002,2,4
2022-02-26 12:30:00,39,2021.0,Leeds United FC,Tottenham Hotspur FC,0.0,4.0,0.0,3.0,Pawson,A,4.0,0-4,Leeds United FC,1.0,3.4,0.2,1.6,1.6,2.4,3.6,0.8,0.8,Tottenham Hotspur FC,1.0,2.0,0.6,2.4,1.4,1.0,1.4,2.0,1.8,0.0,0.20000000000000018,1.4,1.0,-0.39999999999999997,-1.0,2,5
2022-02-26 15:00:00,39,2021.0,Crystal Palace FC,Burnley FC,1.0,1.0,1.0,0.0,Moss,D,2.0,1-1,Crystal Palace FC,1.2,1.2,1.0,1.6,0.4,1.8,1.2,0.8,0.6,Burnley FC,1.0,0.4,1.6,0.8,1.0,1.0,1.4,0.8,0.8,0.19999999999999996,0.6000000000000001,0.7999999999999999,0.40000000000000013,-0.6000000000000001,0.0,2,5
2022-02-26 15:00:00,39,2021.0,Manchester United FC,Watford FC,0.0,0.0,0.0,0.0,Friend,D,0.0,0-0,Manchester United FC,1.8,0.8,2.2,1.4,1.6,0.6,1.0,2.0,1.8,Watford FC,0.4,1.4,0.8,0.4,0.6,2.6,0.8,0.0,1.0,1.4,0.7999999999999999,-0.5999999999999999,-0.20000000000000007,1.4000000000000001,1.0,2,5
2022-02-26 15:00:00,39,2021.0,Brentford FC,Newcastle United FC,0.0,2.0,0.0,2.0,Dean,A,2.0,0-2,Brentford FC,0.6,1.8,0.2,0.8,0.6,1.4,2.6,0.8,0.2,Newcastle United FC,1.4,0.6,2.2,1.2,0.6,1.4,2.0,1.6,0.8,-0.7999999999999999,0.20000000000000007,1.2000000000000002,-0.6000000000000001,-2.0,0.0,2,5
2022-02-26 15:30:00,39,2021.0,Brighton & Hove Albion FC,Aston Villa FC,0.0,2.0,0.0,1.0,Brooks,A,2.0,0-2,Brighton & Hove Albion FC,0.8,1.4,1.0,0.8,1.6,1.2,1.0,1.0,1.8,Aston Villa FC,1.2,1.4,1.0,1.8,0.8,2.2,0.8,1.0,1.2,-0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,-0.19999999999999996,2,5
2022-02-26 17:30:00,39,2021.0,Everton FC,Manchester City FC,0.0,1.0,0.0,0.0,Tierney,A,1.0,0-1,Everton FC,1.0,1.6,0.6,1.6,0.8,1.8,2.0,1.2,0.2,Manchester City FC,2.0,0.8,2.0,3.4,2.4,0.6,0.4,3.0,2.6,-1.0,-0.7999999999999998,0.8,1.4,-1.4,-1.4000000000000001,2,5
