fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038005,"Miguel Angel Ortiz Arias, Spain",UTC,2023-09-24T16:30:00+00:00,1695573000,1695573000,1695576600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,1,1,1,,,,
1038003,"Javier Alberola Rojas, Spain",UTC,2023-09-24T19:00:00+00:00,1695582000,1695582000,1695585600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,3,1,2,1,3,1,,,,
1038014,"Guillermo Cuadra Fernandez, Spain",UTC,2023-09-26T17:00:00+00:00,1695747600,1695747600,1695751200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,5,1,3,0,5,1,,,,
1038016,"Alejandro Ruiz Aguilera, Spain",UTC,2023-09-26T19:30:00+00:00,1695756600,1695756600,1695760200,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,2,2,2,1,2,2,,,,
1038012,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-09-27T17:00:00+00:00,1695834000,1695834000,1695837600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,2,2,1,0,2,2,,,,
1038018,"Jose Maria Sanchez Martinez, Spain",UTC,2023-09-27T17:00:00+00:00,1695834000,1695834000,1695837600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,1,2,0,0,1,2,,,,
1038020,"José Luis Munuera Montero, Spain",UTC,2023-09-27T17:00:00+00:00,1695834000,1695834000,1695837600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,2,0,1,0,2,0,,,,
1038019,"Alejandro Hernandez, Spain",UTC,2023-09-27T19:30:00+00:00,1695843000,1695843000,1695846600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,,,
1038013,"Francisco Hernandez Maeso, Spain",UTC,2023-09-27T19:30:00+00:00,1695843000,1695843000,1695846600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,0,0,0,0,0,0,,,,
1038021,"Cesar Soto Grado, Spain",UTC,2023-09-28T17:00:00+00:00,1695920400,1695920400,1695924000,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,1,1,1,0,1,1,,,,
1038017,"Victor Garcia Verdura, Spain",UTC,2023-09-28T17:00:00+00:00,1695920400,1695920400,1695924000,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,0,0,1,1,,,,
1038015,"Juan Martinez Munuera, Spain",UTC,2023-09-28T19:30:00+00:00,1695929400,1695929400,1695933000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 7,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,2,0,1,0,2,,,,
1038024,"Miguel Angel Ortiz Arias, Spain",UTC,2023-09-29T19:00:00+00:00,1696014000,1696014000,1696017600,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,0,0,1,0,,,,
1038026,"Mateo Busquets Ferrer, Spain",UTC,2023-09-30T12:00:00+00:00,1696075200,1696075200,1696078800,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
1038031,"Mario Melero Lopez, Spain",UTC,2023-09-30T14:15:00+00:00,1696083300,1696083300,1696086900,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,2,2,1,1,2,2,,,,
1038027,"Juan Luis Pulido Santana, Spain",UTC,2023-09-30T16:30:00+00:00,1696091400,1696091400,1696095000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,3,0,2,0,3,,,,
1038029,"Jesus Gil Manzano, Spain",UTC,2023-09-30T19:00:00+00:00,1696100400,1696100400,1696104000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,3,0,1,0,3,0,,,,
1038022,"Pablo Gonzales Fuertes, Spain",UTC,2023-10-01T12:00:00+00:00,1696161600,1696161600,1696165200,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,3,3,3,0,3,3,,,,
1038028,"Jorge Figueroa Vazquez, Spain",UTC,2023-10-01T14:15:00+00:00,1696169700,1696169700,1696173300,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,2,0,1,0,2,,,,
1038023,"Javier Iglesias Villanueva, Spain",UTC,2023-10-01T19:00:00+00:00,1696186800,1696186800,1696190400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,2,1,2,3,2,,,,
1038025,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-10-01T19:00:00+00:00,1696186800,1696186800,1696190400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,3,0,1,0,3,0,,,,
1038030,"Javier Alberola Rojas, Spain",UTC,2023-10-02T19:00:00+00:00,1696273200,1696273200,1696276800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 8,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,1,0,0,2,1,,,,
1038037,"Victor Garcia Verdura, Spain",UTC,2023-10-06T19:00:00+00:00,1696618800,1696618800,1696622400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,3,0,1,0,3,0,,,,
1038033,"Juan Martinez Munuera, Spain",UTC,2023-10-07T12:00:00+00:00,1696680000,1696680000,1696683600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,0,1,0,0,0,1,,,,
1038039,"Guillermo Cuadra Fernandez, Spain",UTC,2023-10-07T14:15:00+00:00,1696688100,1696688100,1696691700,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,4,0,1,0,4,0,,,,
1038035,"Francisco Hernandez Maeso, Spain",UTC,2023-10-07T16:30:00+00:00,1696696200,1696696200,1696699800,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,1,1,1,1,1,1,,,,
1038040,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-10-07T19:00:00+00:00,1696705200,1696705200,1696708800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,2,2,0,2,2,2,,,,
1038041,"Alejandro Muniz Ruiz, Spain",UTC,2023-10-08T12:00:00+00:00,1696766400,1696766400,1696770000,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,1,2,0,1,1,2,,,,
1038032,"José Luis Munuera Montero, Spain",UTC,2023-10-08T14:15:00+00:00,1696774500,1696774500,1696778100,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,1,0,2,1,,,,
1038034,"Jose Maria Sanchez Martinez, Spain",UTC,2023-10-08T16:30:00+00:00,1696782600,1696782600,1696786200,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,2,2,2,2,2,2,,,,
1038036,"Alejandro Hernandez, Spain",UTC,2023-10-08T16:30:00+00:00,1696782600,1696782600,1696786200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,1,1,1,1,,,,
1038038,"Cesar Soto Grado, Spain",UTC,2023-10-08T19:00:00+00:00,1696791600,1696791600,1696795200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 9,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,2,2,2,1,2,2,,,,
1038050,"Mateo Busquets Ferrer, Spain",UTC,2023-10-20T19:00:00+00:00,1697828400,1697828400,1697832000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,2,0,1,0,2,0,,,,
1038048,"Jorge Figueroa Vazquez, Spain",UTC,2023-10-21T12:00:00+00:00,1697889600,1697889600,1697893200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
1038046,"Cesar Soto Grado, Spain",UTC,2023-10-21T14:15:00+00:00,1697897700,1697897700,1697901300,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,1,1,1,1,,,,
1038049,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-10-21T16:30:00+00:00,1697905800,1697905800,1697909400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,1,1,0,0,1,1,,,,
1038045,"Guillermo Cuadra Fernandez, Spain",UTC,2023-10-21T19:00:00+00:00,1697914800,1697914800,1697918400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,3,0,1,0,3,,,,
1038042,"Javier Iglesias Villanueva, Spain",UTC,2023-10-22T12:00:00+00:00,1697976000,1697976000,1697979600,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,0,1,0,0,0,1,,,,
1038043,"Miguel Angel Ortiz Arias, Spain",UTC,2023-10-22T14:15:00+00:00,1697984100,1697984100,1697987700,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,5,2,3,2,5,2,,,,
1038051,"Jesus Gil Manzano, Spain",UTC,2023-10-22T16:30:00+00:00,1697992200,1697992200,1697995800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,1,1,0,0,1,1,,,,
1038044,"Juan Martinez Munuera, Spain",UTC,2023-10-22T19:00:00+00:00,1698001200,1698001200,1698004800,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,0,0,1,0,,,,
1038047,"Pablo Gonzales Fuertes, Spain",UTC,2023-10-23T19:00:00+00:00,1698087600,1698087600,1698091200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 10,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,2,0,2,0,,,,
1038059,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-10-27T19:00:00+00:00,1698433200,1698433200,1698436800,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
1038052,"Francisco Hernandez Maeso, Spain",UTC,2023-10-28T12:00:00+00:00,1698494400,1698494400,1698498000,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,1,2,0,1,1,2,,,,
1038054,"Jesus Gil Manzano, Spain",UTC,2023-10-28T14:15:00+00:00,1698502500,1698502500,1698506100,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,1,0,1,2,,,,
1038060,"Pablo Gonzales Fuertes, Spain",UTC,2023-10-28T16:30:00+00:00,1698510600,1698510600,1698514200,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
1038056,"Cesar Soto Grado, Spain",UTC,2023-10-28T19:00:00+00:00,1698519600,1698519600,1698523200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,2,2,2,1,2,2,,,,
1038055,"Jose Maria Sanchez Martinez, Spain",UTC,2023-10-29T13:00:00+00:00,1698584400,1698584400,1698588000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,1,1,0,2,1,,,,
1038057,"Mateo Busquets Ferrer, Spain",UTC,2023-10-29T15:15:00+00:00,1698592500,1698592500,1698596100,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,2,2,1,1,2,2,,,,
1038053,"Jorge Figueroa Vazquez, Spain",UTC,2023-10-29T17:30:00+00:00,1698600600,1698600600,1698604200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,2,2,1,0,2,2,,,,
1038061,"Alejandro Muniz Ruiz, Spain",UTC,2023-10-29T20:00:00+00:00,1698609600,1698609600,1698613200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,1,2,0,2,1,,,,
1038058,"Javier Iglesias Villanueva, Spain",UTC,2023-10-30T20:00:00+00:00,1698696000,1698696000,1698699600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 11,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,2,3,2,3,2,3,,,,
1038066,"Mario Melero Lopez, Spain",UTC,2023-11-03T20:00:00+00:00,1699041600,1699041600,1699045200,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,1,0,0,2,1,,,,
1038069,"José Luis Munuera Montero, Spain",UTC,2023-11-04T13:00:00+00:00,1699102800,1699102800,1699106400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,2,4,1,1,2,4,,,,
1038062,"Miguel Angel Ortiz Arias, Spain",UTC,2023-11-04T15:15:00+00:00,1699110900,1699110900,1699114500,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,1,0,2,0,,,,
1038063,"Alejandro Hernandez, Spain",UTC,2023-11-04T17:30:00+00:00,1699119000,1699119000,1699122600,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,1,0,1,1,,,,
1038067,"Javier Alberola Rojas, Spain",UTC,2023-11-04T20:00:00+00:00,1699128000,1699128000,1699131600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,0,0,1,,,,
1038064,"Juan Luis Pulido Santana, Spain",UTC,2023-11-05T13:00:00+00:00,1699189200,1699189200,1699192800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 12,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,0,0,1,0,,,,
